"ctgov_country","country_name","country_code"
"Albania","Albania","AL"
"Austria","Austria","AT"
"Belgium","Belgium","BE"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA"
"Bulgaria","Bulgaria","BG"
"Croatia","Croatia","HR"
"Cyprus","Cyprus","CY"
"Czechia","Czechia","CZ"
"Czech Republic","Czechia","CZ"
"Denmark","Denmark","DK"
"Estonia","Estonia","EE"
"Finland","Finland","FI"
"France","France","FR"
"Germany","Germany","DE"
"Greece","Greece","GR"
"Hungary","Hungary","HU"
"Iceland","Iceland","IS"
"Ireland","Ireland","IE"
"Italy","Italy","IT"
"Latvia","Latvia","LV"
"Lithuania","Lithuania","LT"
"Luxembourg","Luxembourg","LU"
"Malta","Malta","MT"
"Moldova","Moldova","MD"
"Moldova, Republic of","Moldova","MD"
"Montenegro","Montenegro","ME"
"Netherlands","Netherlands","NL"
"Norway","Norway","NO"
"Poland","Poland","PL"
"Portugal","Portugal","PT"
"North Macedonia","Republic of North Macedonia","MK"
"Romania","Romania","RO"
"Serbia","Serbia","RS"
"Slovakia","Slovakia","SK"
"Slovenia","Slovenia","SI"
"Spain","Spain","ES"
"Sweden","Sweden","SE"
"Switzerland","Switzerland","CH"
"United Kingdom","United Kingdom","UK"
"Ukraine","Ukraine","UA"
